2022.6	83
2022.6	99
2022.6	124
2022.7	5
2022.7	26
2022.7	27
2022.7	39
2022.7	43
2022.7	66
2022.7	72
2022.7	87
2022.7	122
2022.7	144
2022.7	172
2022.75	35
2022.75	51
2022.75	86
2022.75	100
2022.8	96
2022.8	97
2022.8	120
2022.85	6
2022.85	7
2022.85	33
2022.85	106
2022.85	136
2022.85	137
2022.9	14
2022.9	38
2022.9	74
2022.9	139
2022.9	159
2022.9	170
2022.95	125
2022.95	153
2023	34
2023	47
2023	108
2023	132
2023	134
2023.05	81
2023.15	0
2023.3	13
2023.35	15
2023.35	116
2023.65	46
2023.9	4
2024	30
2024.15	24
2025.45	45
2027.85	133
2028.1	193
2028.7	8
2031.6	80
2032.3	142
2032.6	187
2032.9	3
2037.8	182
2047.5	2
2048.6	31
2050.35	185
2050.5	59
2051	50
2051.05	20
2051.45	127
2051.45	197
2051.75	54
2051.8	181
2051.9	90
2052.05	67
2052.05	113
2052.05	117
2052.05	163
2052.05	194
2052.5	9
2052.5	11
2052.55	60
2052.55	140
2052.55	166
2052.6	199
2052.65	75
2052.65	146
2052.65	154
2052.7	19
2052.7	21
2052.7	22
2052.7	156
2052.7	186
2052.75	36
2052.75	149
2052.75	174
2052.8	112
2052.8	165
2052.8	184
2052.85	77
2052.85	92
2052.85	104
2052.85	114
2052.85	160
2052.85	171
2052.9	42
2052.9	62
2052.9	103
2052.9	177
2052.95	64
2052.95	68
2052.95	76
2052.95	128
2053	44
2053	88
2053	107
2053	119
2053	164
2053	178
2053	190
2053.05	17
2053.05	18
2053.05	79
2053.05	141
2053.05	158
2053.1	53
2053.1	57
2053.1	71
2053.1	110
2053.1	179
2053.1	183
2053.15	1
2053.15	10
2053.15	70
2053.15	82
2053.15	94
2053.15	118
2053.15	123
2053.15	126
2053.15	130
2053.15	145
2053.15	162
2053.15	195
2053.2	25
2053.2	85
2053.2	131
2053.2	143
2053.2	175
2053.2	191
2053.2	196
2053.25	29
2053.25	49
2053.25	56
2053.25	78
2053.25	84
2053.25	102
2053.25	148
2053.25	151
2053.25	152
2053.25	180
2053.3	40
2053.3	52
2053.3	55
2053.3	89
2053.3	101
2053.3	111
2053.3	115
2053.3	168
2053.3	173
2053.3	189
2053.35	16
2053.35	41
2053.35	109
2053.35	135
2053.35	155
2053.35	188
2053.4	4
2053.4	37
2053.4	69
2053.4	98
2053.4	105
2053.4	157
2053.4	176
2053.4	192
2053.45	12
2053.45	28
2053.45	48
2053.45	93
2053.45	129
2053.45	150
2053.45	161
2053.45	167
2053.45	169
2053.45	198
2053.5	23
2053.5	58
2053.5	61
2053.5	63
2053.5	65
2053.5	95
2053.5	99
2053.5	121
2053.5	138
2053.5	144
2053.55	35
2053.55	83
2053.55	91
2053.55	124
2053.6	172
2053.65	26
2053.65	27
2053.65	32
2053.65	66
2053.65	73
2053.65	100
2053.65	122
2053.7	14
2053.7	51
2053.7	86
2053.7	87
2053.7	96
2053.7	120
2053.7	147
2053.75	5
2053.75	38
2053.75	39
2053.8	72
2053.8	125
2053.8	132
2053.8	134
2053.8	136
2053.8	170
2053.85	43
2053.85	106
2053.9	6
2053.9	7
2053.9	34
2053.9	47
2053.9	97
2053.9	137
2053.9	139
2053.95	33
2053.95	74
2053.95	81
2053.95	159
2054	153
2054.05	108
2054.15	0
2054.25	15
2054.3	13
2054.35	116
2054.5	46
2054.85	30
2054.95	24
2056.1	45
2058	133
2058.15	193
2059	8
2061.5	3
2062.45	80
2062.6	142
2063	187
2068.45	182
2077.85	2
2080.05	31
2081.35	185
2081.95	59
2082.1	20
2082.25	50
2082.3	197
2082.35	127
2082.8	54
2082.85	181
2082.9	4
2082.95	67
2082.95	90
2083.05	163
2083.1	113
2083.1	117
2083.1	194
2083.35	60
2083.4	11
2083.45	9
2083.45	166
2083.5	140
2083.55	19
2083.55	36
2083.55	154
2083.6	75
2083.6	156
2083.6	199
2083.65	149
2083.65	186
2083.7	22
2083.7	92
2083.7	112
2083.7	160
2083.7	184
2083.75	21
2083.75	77
2083.75	114
2083.75	171
2083.8	42
2083.8	62
2083.8	104
2083.8	128
2083.8	165
2083.8	174
2083.85	64
2083.85	103
2083.85	177
2083.9	68
2083.9	146
2083.9	164
2083.9	190
2083.95	88
2083.95	107
2083.95	110
2083.95	119
2083.95	141
2084	17
2084	44
2084	53
2084	57
2084	71
2084	76
2084	79
2084	94
2084	158
2084.05	18
2084.05	25
2084.05	82
2084.05	118
2084.05	130
2084.05	152
2084.05	178
2084.05	179
2084.05	195
2084.1	10
2084.1	29
2084.1	35
2084.1	123
2084.1	129
2084.1	143
2084.1	162
2084.1	191
2084.1	196
2084.15	1
2084.15	52
2084.15	70
2084.15	78
2084.15	84
2084.15	98
2084.15	102
2084.15	126
2084.15	131
2084.15	148
2084.15	175
2084.15	180
2084.15	183
2084.2	69
2084.2	85
2084.2	111
2084.2	145
2084.2	157
2084.2	189
2084.2	192
2084.25	40
2084.25	41
2084.25	101
2084.25	105
2084.25	109
2084.25	151
2084.25	188
2084.3	37
2084.3	49
2084.3	56
2084.3	124
2084.3	135
2084.3	155
2084.35	14
2084.35	26
2084.35	27
2084.35	38
2084.35	48
2084.35	66
2084.35	99
2084.35	120
2084.35	168
2084.35	169
2084.35	173
2084.35	176
2084.35	198
2084.4	12
2084.4	16
2084.4	51
2084.4	55
2084.4	89
2084.4	93
2084.4	115
2084.4	132
2084.4	144
2084.4	161
2084.45	58
2084.45	86
2084.45	134
2084.45	150
2084.45	170
2084.45	172
2084.5	23
2084.5	28
2084.5	63
2084.5	65
2084.5	83
2084.5	121
2084.5	125
2084.5	138
2084.55	34
2084.55	61
2084.6	81
2084.6	100
2084.6	122
2084.6	136
2084.6	147
2084.65	73
2084.65	87
2084.65	96
2084.65	167
2084.7	32
2084.7	43
2084.7	91
2084.75	95
2084.8	5
2084.8	39
2084.8	47
2084.85	106
2084.85	137
2084.85	139
2084.9	0
2084.9	15
2084.9	72
2084.95	6
2084.95	7
2084.95	153
2085	74
2085	97
2085	108
2085	159
2085.05	13
2085.05	33
2085.2	46
2085.3	116
2085.5	30
2085.6	24
2086.75	45
2088.15	133
2088.15	193
2089.25	8
2090.05	3
2092.9	80
2092.9	142
2093.35	187
2099.2	182
2108.25	2
2111.55	31
2112.4	4
2112.4	185
2113.2	20
2113.25	197
2113.35	127
2113.45	59
2113.5	50
2113.85	67
2113.85	181
2113.9	54
2114	90
2114.1	163
2114.15	113
2114.15	117
2114.15	194
2114.2	60
2114.3	11
2114.35	36
2114.4	166
2114.45	9
2114.45	19
2114.45	140
2114.5	154
2114.5	156
2114.55	75
2114.55	199
2114.6	92
2114.6	112
2114.6	149
2114.6	160
2114.6	184
2114.65	35
2114.65	77
2114.65	171
2114.65	186
2114.7	42
2114.7	104
2114.7	114
2114.7	129
2114.75	62
2114.75	128
2114.75	165
2114.8	21
2114.8	22
2114.8	64
2114.8	71
2114.8	98
2114.8	107
2114.8	174
2114.8	177
2114.8	190
2114.85	94
2114.85	103
2114.85	110
2114.9	26
2114.9	27
2114.9	29
2114.9	38
2114.9	53
2114.9	57
2114.9	68
2114.9	82
2114.9	118
2114.9	119
2114.9	120
2114.9	141
2114.9	152
2114.9	164
2114.95	14
2114.95	25
2114.95	44
2114.95	69
2114.95	79
2114.95	88
2114.95	143
2114.95	157
2114.95	158
2114.95	192
2115	17
2115	66
2115	78
2115	84
2115	124
2115	130
2115	195
2115	196
2115.05	10
2115.05	52
2115.05	76
2115.05	102
2115.05	123
2115.05	132
2115.05	146
2115.05	162
2115.05	178
2115.05	191
2115.1	18
2115.1	41
2115.1	51
2115.1	70
2115.1	105
2115.1	126
2115.1	131
2115.1	148
2115.1	179
2115.1	180
2115.1	189
2115.15	34
2115.15	37
2115.15	40
2115.15	48
2115.15	85
2115.15	86
2115.15	99
2115.15	109
2115.15	111
2115.15	125
2115.15	134
2115.15	135
2115.15	151
2115.15	170
2115.15	175
2115.15	183
2115.2	1
2115.2	155
2115.2	188
2115.25	81
2115.25	93
2115.25	101
2115.25	145
2115.25	176
2115.3	136
2115.3	144
2115.3	169
2115.3	172
2115.3	198
2115.35	12
2115.35	49
2115.35	138
2115.35	161
2115.35	168
2115.35	173
2115.4	16
2115.4	56
2115.4	58
2115.4	65
2115.4	83
2115.4	147
2115.45	28
2115.45	55
2115.45	89
2115.45	122
2115.45	150
2115.5	43
2115.5	63
2115.5	96
2115.5	121
2115.55	15
2115.55	23
2115.55	61
2115.55	100
2115.55	115
2115.6	0
2115.6	73
2115.65	87
2115.7	47
2115.7	139
2115.75	5
2115.75	32
2115.75	39
2115.75	106
2115.75	137
2115.8	13
2115.8	91
2115.8	167
2115.85	46
2115.85	108
2115.85	153
2115.9	72
2115.9	95
2115.95	6
2115.95	7
2116	74
2116	159
2116.05	33
2116.05	97
2116.15	30
2116.15	116
2116.25	24
2117.4	45
2118.25	193
2118.35	133
2118.65	3
2119.6	8
2123.2	142
2123.35	80
2123.75	187
2130	182
2138.7	2
2141.95	4
2143	31
2143.5	185
2144.25	20
2144.25	197
2144.3	127
2144.65	50
2144.8	67
2144.9	59
2144.9	181
2145.05	54
2145.05	60
2145.1	90
2145.15	36
2145.2	163
2145.25	11
2145.25	113
2145.25	117
2145.25	194
2145.3	35
2145.3	166
2145.35	19
2145.4	129
2145.4	156
2145.45	26
2145.45	38
2145.45	140
2145.45	154
2145.5	9
2145.5	27
2145.5	77
2145.5	112
2145.5	160
2145.5	199
2145.55	75
2145.55	92
2145.55	98
2145.55	104
2145.55	120
2145.55	149
2145.55	184
2145.6	42
2145.6	71
2145.6	107
2145.6	171
2145.65	14
2145.65	29
2145.65	114
2145.65	186
2145.65	190
2145.7	62
2145.7	66
2145.7	69
2145.7	94
2145.7	118
2145.7	128
2145.7	132
2145.75	64
2145.75	82
2145.75	110
2145.75	124
2145.75	152
2145.75	165
2145.75	177
2145.8	44
2145.8	53
2145.8	57
2145.8	143
2145.8	157
2145.8	174
2145.8	192
2145.8	196
2145.85	22
2145.85	25
2145.85	34
2145.85	41
2145.85	84
2145.85	103
2145.85	119
2145.85	141
2145.85	164
2145.9	21
2145.9	48
2145.9	51
2145.9	68
2145.9	78
2145.9	99
2145.9	102
2145.9	105
2145.9	125
2145.9	130
2145.9	134
2145.9	158
2145.9	170
2145.9	195
2145.95	10
2145.95	17
2145.95	79
2145.95	81
2145.95	86
2145.95	88
2145.95	123
2145.95	135
2145.95	191
2146	52
2146	70
2146	146
2146	148
2146	178
2146	189
2146.05	37
2146.05	40
2146.05	93
2146.05	109
2146.05	111
2146.05	131
2146.05	151
2146.05	155
2146.05	162
2146.05	172
2146.1	18
2146.1	76
2146.1	85
2146.1	126
2146.1	136
2146.1	175
2146.1	179
2146.1	180
2146.1	188
2146.15	1
2146.15	169
2146.15	176
2146.15	183
2146.2	15
2146.2	138
2146.2	147
2146.2	198
2146.25	0
2146.25	43
2146.25	65
2146.25	83
2146.25	101
2146.25	144
2146.25	145
2146.3	12
2146.3	58
2146.3	96
2146.3	122
2146.3	161
2146.35	173
2146.4	49
2146.4	121
2146.4	168
2146.45	16
2146.45	28
2146.45	55
2146.45	73
2146.45	89
2146.45	150
2146.5	46
2146.5	56
2146.5	61
2146.5	63
2146.5	100
2146.55	13
2146.55	23
2146.55	47
2146.55	137
2146.55	139
2146.6	87
2146.6	106
2146.6	108
2146.6	115
2146.6	153
2146.65	39
2146.7	5
2146.7	32
2146.8	72
2146.8	91
2146.85	95
2146.85	167
2146.9	6
2146.9	7
2146.9	30
2146.9	159
2146.95	74
2147	24
2147	33
2147	97
2147	116
2147.2	3
2148.05	45
2148.35	193
2148.6	133
2149.9	8
2153.55	142
2153.9	80
2154.1	187
2160.85	182
2169.2	2
2171.45	4
2174.45	31
2174.6	185
2175.2	197
2175.3	127
2175.35	20
2175.7	67
2175.8	3
2175.8	50
2175.9	181
2175.95	60
2176	26
2176	36
2176.1	27
2176.1	35
2176.1	54
2176.15	11
2176.15	166
2176.2	38
2176.2	59
2176.2	90
2176.2	129
2176.25	19
2176.25	156
2176.3	117
2176.3	163
2176.35	104
2176.35	112
2176.35	120
2176.4	14
2176.4	29
2176.4	69
2176.4	77
2176.4	98
2176.4	107
2176.4	113
2176.4	140
2176.4	154
2176.4	160
2176.4	194
2176.4	199
2176.45	9
2176.45	71
2176.45	149
2176.45	184
2176.5	42
2176.5	66
2176.5	75
2176.5	190
2176.55	92
2176.55	94
2176.55	114
2176.55	118
2176.55	132
2176.55	171
2176.6	34
2176.6	48
2176.6	82
2176.6	124
2176.6	186
2176.65	41
2176.65	57
2176.65	62
2176.65	128
2176.65	152
2176.65	196
2176.7	25
2176.7	44
2176.7	53
2176.7	64
2176.7	84
2176.7	99
2176.7	102
2176.7	110
2176.7	143
2176.7	157
2176.7	165
2176.7	170
2176.7	177
2176.7	192
2176.75	78
2176.75	105
2176.75	119
2176.75	125
2176.75	135
2176.75	141
2176.75	172
2176.75	174
2176.8	81
2176.8	93
2176.8	103
2176.8	134
2176.8	158
2176.8	164
2176.85	10
2176.85	51
2176.85	111
2176.85	123
2176.85	130
2176.85	178
2176.85	189
2176.85	191
2176.85	195
2176.9	0
2176.9	17
2176.9	21
2176.9	22
2176.9	37
2176.9	79
2176.9	86
2176.9	109
2176.9	146
2176.9	148
2176.9	155
2176.95	15
2176.95	40
2176.95	52
2176.95	68
2176.95	70
2176.95	88
2176.95	136
2176.95	151
2177	1
2177	43
2177	65
2177	85
2177	131
2177	138
2177	147
2177	162
2177	169
2177.05	18
2177.05	76
2177.05	83
2177.05	96
2177.05	126
2177.05	176
2177.05	179
2177.05	183
2177.05	188
2177.1	122
2177.1	144
2177.1	175
2177.1	180
2177.1	198
2177.15	12
2177.15	58
2177.15	73
2177.15	121
2177.2	46
2177.2	101
2177.2	145
2177.2	161
2177.2	173
2177.25	28
2177.3	13
2177.3	55
2177.3	89
2177.35	16
2177.35	47
2177.35	49
2177.35	61
2177.35	63
2177.35	108
2177.35	137
2177.35	139
2177.35	150
2177.35	153
2177.4	39
2177.4	56
2177.4	87
2177.4	100
2177.4	106
2177.4	168
2177.5	5
2177.5	23
2177.5	32
2177.5	72
2177.55	91
2177.55	115
2177.6	30
2177.65	6
2177.65	7
2177.65	95
2177.65	167
2177.7	24
2177.7	33
2177.75	97
2177.75	159
2177.8	116
2177.85	74
2178.55	193
2178.75	45
2178.85	133
2180.25	8
2183.9	142
2184.4	80
2184.45	187
2191.8	182
2199.7	2
2201	4
2204.35	3
2205.65	185
2205.9	31
2206.2	197
2206.3	127
2206.4	20
2206.65	26
2206.7	67
2206.8	27
2206.85	36
2206.9	50
2206.9	54
2206.9	60
2206.95	35
2206.95	166
2206.95	181
2207	38
2207.1	9
2207.1	11
2207.1	59
2207.1	120
2207.1	129
2207.1	156
2207.15	19
2207.15	69
2207.15	104
2207.2	0
2207.2	14
2207.2	29
2207.2	107
2207.25	77
2207.25	112
2207.25	160
2207.3	71
2207.3	90
2207.3	98
2207.3	154
2207.3	174
2207.3	199
2207.35	34
2207.35	48
2207.35	66
2207.35	75
2207.35	117
2207.35	132
2207.35	140
2207.35	149
2207.35	178
2207.35	190
2207.4	42
2207.4	43
2207.4	114
2207.4	118
2207.4	147
2207.4	163
2207.4	184
2207.45	1
2207.45	17
2207.45	41
2207.45	65
2207.45	82
2207.45	94
2207.45	99
2207.45	124
2207.45	146
2207.45	196
2207.5	21
2207.5	22
2207.5	57
2207.5	84
2207.5	92
2207.5	102
2207.5	113
2207.5	171
2207.5	172
2207.5	194
2207.55	25
2207.55	53
2207.55	73
2207.55	93
2207.55	125
2207.55	135
2207.55	152
2207.55	157
2207.55	170
2207.55	186
2207.6	44
2207.6	62
2207.6	64
2207.6	78
2207.6	81
2207.6	105
2207.6	110
2207.6	121
2207.6	128
2207.6	143
2207.6	177
2207.6	183
2207.6	192
2207.65	10
2207.65	15
2207.65	111
2207.65	119
2207.65	134
2207.65	141
2207.65	144
2207.65	165
2207.65	189
2207.7	13
2207.7	18
2207.7	103
2207.7	109
2207.7	123
2207.7	155
2207.7	158
2207.7	164
2207.7	191
2207.7	195
2207.75	28
2207.75	37
2207.75	51
2207.75	130
2207.75	136
2207.75	138
2207.75	145
2207.75	173
2207.8	40
2207.8	55
2207.8	79
2207.8	83
2207.8	86
2207.8	96
2207.8	148
2207.8	151
2207.85	52
2207.85	70
2207.85	88
2207.85	89
2207.85	122
2207.85	131
2207.85	169
2207.85	176
2207.9	16
2207.9	39
2207.9	46
2207.9	63
2207.9	68
2207.9	85
2207.95	5
2207.95	12
2207.95	49
2207.95	56
2207.95	72
2207.95	76
2207.95	87
2207.95	126
2207.95	162
2207.95	188
2207.95	198
2208	32
2208	58
2208	175
2208	179
2208.05	108
2208.05	161
2208.1	91
2208.1	95
2208.1	101
2208.1	115
2208.1	139
2208.1	153
2208.1	180
2208.15	6
2208.15	7
2208.15	33
2208.15	137
2208.2	47
2208.2	61
2208.2	106
2208.2	167
2208.25	100
2208.25	150
2208.3	30
2208.3	97
2208.3	168
2208.35	23
2208.45	24
2208.55	116
2208.55	159
2208.7	74
2208.75	193
2209.1	133
2209.4	45
2210.6	8
2214.2	142
2214.8	187
2214.9	80
2222.75	182
2230.2	2
2230.55	4
2232.95	3
2236.35	185
2237.2	197
2237.25	26
2237.25	31
2237.25	127
2237.4	20
2237.4	27
2237.45	0
2237.55	54
2237.6	36
2237.6	67
2237.65	9
2237.7	166
2237.75	38
2237.75	60
2237.8	35
2237.85	43
2237.85	69
2237.9	1
2237.9	11
2237.9	29
2237.9	50
2237.9	59
2237.9	120
2237.95	129
2237.95	147
2237.95	156
2237.95	181
2238	14
2238	65
2238	73
2238	104
2238	107
2238	160
2238	174
2238	178
2238.05	19
2238.05	34
2238.05	48
2238.05	146
2238.1	17
2238.1	75
2238.1	77
2238.1	98
2238.1	112
2238.15	21
2238.15	22
2238.15	41
2238.15	71
2238.15	99
2238.15	121
2238.15	132
2238.15	172
2238.15	199
2238.2	13
2238.2	57
2238.2	66
2238.2	93
2238.2	114
2238.2	118
2238.2	149
2238.2	154
2238.2	190
2238.25	25
2238.25	42
2238.25	81
2238.25	82
2238.25	90
2238.25	117
2238.25	140
2238.25	144
2238.25	183
2238.25	184
2238.25	196
2238.3	15
2238.3	18
2238.3	44
2238.3	53
2238.3	64
2238.3	84
2238.3	92
2238.3	94
2238.3	124
2238.3	157
2238.3	163
2238.35	10
2238.35	28
2238.35	62
2238.35	102
2238.35	125
2238.35	135
2238.35	152
2238.35	170
2238.35	171
2238.4	55
2238.4	78
2238.4	103
2238.4	105
2238.4	111
2238.4	113
2238.4	134
2238.4	136
2238.4	145
2238.4	173
2238.4	186
2238.4	192
2238.45	72
2238.45	96
2238.45	138
2238.45	141
2238.45	143
2238.45	155
2238.45	164
2238.45	177
2238.45	189
2238.45	191
2238.45	194
2238.5	5
2238.5	16
2238.5	39
2238.5	83
2238.5	89
2238.5	109
2238.5	110
2238.5	119
2238.5	123
2238.5	128
2238.5	130
2238.5	165
2238.5	195
2238.55	32
2238.55	37
2238.55	40
2238.55	46
2238.55	49
2238.55	51
2238.55	79
2238.55	86
2238.55	88
2238.55	131
2238.55	158
2238.6	12
2238.6	52
2238.6	56
2238.6	63
2238.6	87
2238.6	122
2238.6	151
2238.6	169
2238.6	176
2238.65	58
2238.65	68
2238.65	70
2238.7	6
2238.7	7
2238.7	76
2238.7	85
2238.7	91
2238.7	95
2238.7	148
2238.7	162
2238.7	179
2238.7	188
2238.75	108
2238.75	126
2238.75	198
2238.8	33
2238.8	115
2238.8	139
2238.8	175
2238.85	101
2238.85	106
2238.85	137
2238.85	153
2238.85	161
2238.85	167
2238.9	97
2238.95	47
2238.95	100
2238.95	180
2239	61
2239.05	23
2239.05	30
2239.05	193
2239.1	150
2239.1	168
2239.2	24
2239.25	159
2239.3	116
2239.4	133
2239.55	74
2240.1	45
2240.95	8
2244.6	142
2245.15	187
2245.5	80
2253.8	182
2260.1	4
2260.55	2
2261.5	3
2267.05	185
2267.8	0
2267.9	26
2268.05	27
2268.1	197
2268.15	127
2268.2	9
2268.3	36
2268.3	54
2268.35	1
2268.35	43
2268.4	166
2268.45	20
2268.45	31
2268.45	60
2268.45	67
2268.55	35
2268.55	38
2268.55	73
2268.6	65
2268.6	69
2268.6	147
2268.65	11
2268.65	29
2268.7	13
2268.7	59
2268.7	75
2268.7	120
2268.7	160
2268.7	178
2268.75	22
2268.75	34
2268.75	48
2268.75	50
2268.75	107
2268.75	121
2268.75	129
2268.75	174
2268.8	14
2268.8	17
2268.8	21
2268.8	93
2268.8	99
2268.8	146
2268.8	156
2268.8	172
2268.85	15
2268.85	19
2268.85	41
2268.85	57
2268.85	77
2268.85	81
2268.85	98
2268.85	104
2268.85	144
2268.9	25
2268.9	28
2268.9	71
2268.9	112
2268.9	114
2268.9	181
2268.95	5
2268.95	10
2268.95	18
2268.95	44
2268.95	72
2268.95	118
2268.95	132
2268.95	149
2268.95	190
2268.95	199
2269	55
2269	64
2269	82
2269	92
2269	94
2269	117
2269	136
2269	157
2269	183
2269	184
2269.05	42
2269.05	53
2269.05	62
2269.05	66
2269.05	84
2269.05	134
2269.05	138
2269.05	140
2269.05	154
2269.05	163
2269.05	196
2269.1	32
2269.1	39
2269.1	90
2269.1	96
2269.1	102
2269.1	103
2269.1	125
2269.1	135
2269.1	145
2269.1	152
2269.1	170
2269.1	173
2269.1	186
2269.15	12
2269.15	16
2269.15	49
2269.15	83
2269.15	111
2269.15	113
2269.15	124
2269.15	155
2269.15	164
2269.15	171
2269.15	177
2269.15	191
2269.2	6
2269.2	7
2269.2	37
2269.2	40
2269.2	46
2269.2	56
2269.2	78
2269.2	105
2269.2	109
2269.2	119
2269.2	123
2269.2	130
2269.2	131
2269.2	141
2269.2	143
2269.2	189
2269.2	192
2269.2	194
2269.25	51
2269.25	58
2269.25	79
2269.25	86
2269.25	88
2269.25	89
2269.25	95
2269.25	110
2269.25	176
2269.25	195
2269.3	52
2269.3	63
2269.3	76
2269.3	87
2269.3	158
2269.3	165
2269.3	169
2269.35	68
2269.35	70
2269.35	91
2269.35	122
2269.35	128
2269.35	151
2269.35	179
2269.4	162
2269.45	33
2269.45	85
2269.45	97
2269.45	108
2269.45	148
2269.45	188
2269.45	193
2269.5	101
2269.5	106
2269.5	115
2269.5	126
2269.5	139
2269.5	167
2269.55	137
2269.55	153
2269.55	161
2269.55	175
2269.6	198
2269.65	23
2269.65	47
2269.65	100
2269.75	61
2269.75	133
2269.8	180
2269.85	30
2269.85	150
2269.85	168
2269.9	159
2269.95	24
2270.05	116
2270.35	74
2270.7	45
2271.35	8
2275	142
2275.55	187
2276.2	80
2284.85	182
2289.6	4
2290.1	3
2290.7	2
2297.8	185
2298.15	0
2298.6	26
2298.7	27
2298.75	9
2298.8	1
2298.95	127
2298.95	197
2299	36
2299	43
2299.1	54
2299.1	60
2299.1	166
2299.2	73
2299.25	13
2299.25	67
2299.3	11
2299.3	29
2299.3	35
2299.3	38
2299.3	65
2299.3	75
2299.3	147
2299.35	15
2299.35	20
2299.35	34
2299.35	69
2299.35	160
2299.4	22
2299.4	48
2299.4	93
2299.4	172
2299.45	5
2299.45	17
2299.45	21
2299.45	25
2299.45	31
2299.45	57
2299.45	59
2299.45	81
2299.45	99
2299.45	120
2299.45	121
2299.45	178
2299.5	10
2299.5	41
2299.5	50
2299.5	72
2299.5	107
2299.5	144
2299.5	174
2299.55	14
2299.55	19
2299.55	28
2299.55	77
2299.55	98
2299.55	129
2299.6	18
2299.6	44
2299.6	55
2299.6	114
2299.6	136
2299.6	146
2299.6	156
2299.65	12
2299.65	62
2299.65	64
2299.65	71
2299.65	82
2299.65	104
2299.65	149
2299.7	6
2299.7	7
2299.7	32
2299.7	53
2299.7	92
2299.7	94
2299.7	103
2299.7	112
2299.7	117
2299.7	118
2299.7	132
2299.7	134
2299.7	138
2299.7	157
2299.7	181
2299.7	190
2299.75	39
2299.75	84
2299.75	96
2299.75	135
2299.75	163
2299.75	183
2299.75	184
2299.75	186
2299.75	199
2299.8	16
2299.8	40
2299.8	49
2299.8	58
2299.8	66
2299.8	83
2299.8	102
2299.8	145
2299.8	154
2299.8	155
2299.8	164
2299.8	170
2299.8	191
2299.8	196
2299.85	37
2299.85	42
2299.85	56
2299.85	79
2299.85	90
2299.85	95
2299.85	111
2299.85	113
2299.85	125
2299.85	130
2299.85	131
2299.85	140
2299.85	152
2299.85	173
2299.85	176
2299.85	177
2299.9	46
2299.9	51
2299.9	78
2299.9	88
2299.9	109
2299.9	119
2299.9	123
2299.9	124
2299.9	141
2299.9	143
2299.9	171
2299.9	189
2299.9	194
2299.95	76
2299.95	105
2299.95	179
2299.95	192
2299.95	193
2300	52
2300	68
2300	86
2300	87
2300	89
2300	91
2300	97
2300	110
2300	151
2300	158
2300	162
2300	169
2300	195
2300.05	63
2300.05	70
2300.05	122
2300.05	165
2300.1	128
2300.15	85
2300.15	101
2300.15	106
2300.15	108
2300.15	139
2300.15	188
2300.2	23
2300.2	33
2300.2	115
2300.2	126
2300.2	133
2300.2	137
2300.2	148
2300.25	161
2300.25	167
2300.25	175
2300.3	153
2300.35	47
2300.35	100
2300.35	198
2300.45	61
2300.5	159
2300.55	168
2300.55	180
2300.6	30
2300.65	150
2300.7	24
2300.75	116
2301.15	74
2301.35	45
2301.75	8
2305.4	142
2306	187
2306.95	80
2315.95	182
2318.65	3
2319	4
2320.5	2
2328.6	0
2328.6	185
2329.3	1
2329.3	26
2329.35	9
2329.35	27
2329.7	36
2329.7	43
2329.7	127
2329.75	60
2329.75	197
2329.85	13
2329.85	166
2329.9	15
2329.9	54
2329.9	73
2329.9	75
2329.95	5
2329.95	11
2329.95	35
2329.95	93
2330	25
2330	29
2330	34
2330	160
2330.05	10
