2022.55	67
2022.55	94
2022.55	106
2022.55	129
2022.55	139
2022.55	162
2022.55	182
2022.55	185
2022.55	190
2022.55	193
2022.6	29
2022.6	48
2022.6	58
2022.6	64
2022.6	92
2022.6	99
2022.6	159
2022.6	160
2022.6	172
2022.65	14
2022.65	34
2022.65	50
2022.65	54
2022.65	57
2022.65	62
2022.65	69
2022.65	79
2022.65	142
2022.7	13
2022.7	19
2022.7	20
2022.7	21
2022.7	22
2022.7	52
2022.7	93
2022.7	134
2022.75	5
2022.75	26
2022.75	31
2022.75	42
2022.75	46
2022.75	81
2022.75	96
2022.75	127
2022.75	133
2022.75	197
2022.8	12
2022.8	15
2022.8	30
2022.8	35
2022.8	75
2022.85	10
2022.85	24
2022.85	25
2022.85	27
2022.85	60
2022.85	74
2022.85	80
2022.9	9
2022.9	11
2022.9	36
2022.9	83
2022.95	1
2023	0
2023	47
2023.05	8
2033.05	3
2035.55	4
2036.45	183
2036.5	89
2036.5	115
2036.55	2
2036.55	174
2036.6	95
2036.6	147
2036.65	43
2036.65	56
2036.65	76
2036.65	98
2036.7	55
2036.7	113
2036.7	121
2036.7	126
2036.7	140
2036.7	146
2036.7	167
2036.7	192
2036.7	194
2036.7	199
2036.75	28
2036.75	59
2036.75	65
2036.75	73
2036.75	85
2036.75	90
2036.75	91
2036.75	124
2036.75	141
2036.75	144
2036.75	145
2036.75	152
2036.75	158
2036.75	196
2036.8	32
2036.8	88
2036.8	97
2036.8	110
2036.8	125
2036.8	128
2036.8	148
2036.8	156
2036.8	170
2036.8	173
2036.8	178
2036.8	191
2036.85	39
2036.85	68
2036.85	70
2036.85	86
2036.85	103
2036.85	138
2036.85	149
2036.85	154
2036.85	157
2036.85	171
2036.85	181
2036.85	186
2036.85	187
2036.85	195
2036.85	198
2036.9	16
2036.9	18
2036.9	33
2036.9	51
2036.9	66
2036.9	71
2036.9	72
2036.9	87
2036.9	102
2036.9	116
2036.9	117
2036.9	118
2036.9	120
2036.9	130
2036.9	131
2036.9	135
2036.9	151
2036.9	155
2036.9	163
2036.9	165
2036.9	169
2036.9	175
2036.9	184
2036.9	185
2036.95	49
2036.95	61
2036.95	84
2036.95	109
2036.95	112
2036.95	114
2036.95	119
2036.95	123
2036.95	132
2036.95	136
2036.95	137
2036.95	150
2036.95	153
2036.95	164
2036.95	166
2036.95	168
2036.95	177
2036.95	179
2036.95	188
2036.95	189
2037	23
2037	38
2037	40
2037	41
2037	53
2037	78
2037	101
2037	104
2037	107
2037	111
2037	122
2037	129
2037	180
2037	182
2037.05	6
2037.05	7
2037.05	13
2037.05	14
2037.05	17
2037.05	34
2037.05	44
2037.05	45
2037.05	54
2037.05	63
2037.05	77
2037.05	82
2037.05	94
2037.05	100
2037.05	105
2037.05	108
2037.05	143
2037.05	161
2037.05	176
2037.1	21
2037.1	22
2037.1	37
2037.1	58
2037.1	67
2037.1	92
2037.1	106
2037.1	134
2037.1	139
2037.1	142
2037.1	160
2037.1	162
2037.1	190
2037.15	20
2037.15	26
2037.15	29
2037.15	48
2037.15	64
2037.15	69
2037.15	99
2037.15	127
2037.15	159
2037.15	172
2037.15	193
2037.2	5
2037.2	15
2037.2	19
2037.2	27
2037.2	35
2037.2	46
2037.2	50
2037.2	57
2037.2	62
2037.2	75
2037.2	79
2037.2	81
2037.2	133
2037.2	197
2037.25	9
2037.25	30
2037.25	42
2037.25	52
2037.25	80
2037.25	93
2037.3	0
2037.3	1
2037.3	10
2037.3	24
2037.3	31
2037.3	60
2037.3	74
2037.3	96
2037.35	11
2037.35	12
2037.35	25
2037.35	36
2037.35	83
2037.4	8
2037.45	47
2046.65	3
2049.35	4
2050.55	2
2050.95	183
2051	115
2051	147
2051.05	43
2051.05	89
2051.05	174
2051.1	56
2051.1	95
2051.1	98
2051.15	55
2051.15	76
2051.15	124
2051.15	192
2051.2	59
2051.2	113
2051.2	121
2051.2	144
2051.2	146
2051.2	167
2051.2	194
2051.25	28
2051.25	65
2051.25	73
2051.25	85
2051.25	86
2051.25	91
2051.25	125
2051.25	126
2051.25	140
2051.25	145
2051.25	157
2051.25	170
2051.25	185
2051.25	199
2051.3	32
2051.3	90
2051.3	97
2051.3	120
2051.3	141
2051.3	152
2051.3	158
2051.3	173
2051.3	178
2051.3	187
2051.35	16
2051.35	18
2051.35	39
2051.35	51
2051.35	66
2051.35	68
2051.35	70
2051.35	72
2051.35	88
2051.35	103
2051.35	110
2051.35	128
2051.35	136
2051.35	138
2051.35	148
2051.35	154
2051.35	156
2051.35	186
2051.35	191
2051.35	196
2051.4	13
2051.4	33
2051.4	38
2051.4	49
2051.4	87
2051.4	112
2051.4	129
2051.4	131
2051.4	132
2051.4	149
2051.4	155
2051.4	163
2051.4	166
2051.4	171
2051.4	175
2051.4	181
2051.4	182
2051.4	184
2051.4	195
2051.45	21
2051.45	22
2051.45	54
2051.45	71
2051.45	102
2051.45	104
2051.45	117
2051.45	118
2051.45	119
2051.45	130
2051.45	135
2051.45	151
2051.45	165
2051.45	168
2051.45	169
2051.45	177
2051.45	179
2051.45	198
2051.5	6
2051.5	7
2051.5	14
2051.5	17
2051.5	26
2051.5	27
2051.5	34
2051.5	40
2051.5	41
2051.5	44
2051.5	61
2051.5	63
2051.5	84
2051.5	107
2051.5	114
2051.5	116
2051.5	123
2051.5	137
2051.5	142
2051.5	150
2051.5	153
2051.5	164
2051.5	180
2051.5	188
2051.5	189
2051.55	23
2051.55	45
2051.55	53
2051.55	77
2051.55	78
2051.55	82
2051.55	94
2051.55	100
2051.55	101
2051.55	108
2051.55	109
2051.55	122
2051.55	127
2051.55	134
2051.55	143
2051.55	161
2051.6	0
2051.6	15
2051.6	20
2051.6	35
2051.6	46
2051.6	58
2051.6	67
2051.6	69
2051.6	75
2051.6	80
2051.6	81
2051.6	92
2051.6	105
2051.6	106
2051.6	111
2051.6	133
2051.6	139
2051.6	160
2051.6	162
2051.6	176
2051.6	190
2051.6	197
2051.65	5
2051.65	9
2051.65	19
2051.65	29
2051.65	30
2051.65	37
2051.65	42
2051.65	48
2051.65	57
2051.65	64
2051.65	99
2051.65	159
2051.65	172
2051.65	193
2051.7	1
2051.7	8
2051.7	10
2051.7	24
2051.7	50
2051.7	60
2051.7	62
2051.7	79
2051.7	93
2051.75	11
2051.75	31
2051.75	36
2051.75	52
2051.75	74
2051.75	83
2051.8	12
2051.8	25
2051.8	96
2051.85	47
2060.2	3
2063.15	4
2064.6	2
2065.4	147
2065.5	43
2065.55	98
2065.55	115
2065.55	183
2065.6	124
2065.6	174
2065.6	192
2065.65	56
2065.65	76
2065.65	89
2065.65	95
2065.65	157
2065.65	185
2065.7	55
2065.7	86
2065.7	113
2065.7	120
2065.7	125
2065.7	146
2065.7	167
2065.7	194
2065.75	28
2065.75	51
2065.75	59
2065.75	73
2065.75	91
2065.75	121
2065.75	136
2065.75	144
2065.75	145
2065.75	170
2065.75	187
2065.75	199
2065.8	32
2065.8	38
2065.8	65
2065.8	66
2065.8	85
2065.8	90
2065.8	97
2065.8	126
2065.8	129
2065.8	140
2065.8	166
2065.85	13
2065.85	18
2065.85	21
2065.85	22
2065.85	26
2065.85	27
2065.85	68
2065.85	70
2065.85	72
2065.85	88
2065.85	103
2065.85	104
2065.85	112
2065.85	132
2065.85	138
2065.85	141
2065.85	152
2065.85	154
2065.85	158
2065.85	173
2065.85	178
2065.85	182
2065.85	186
2065.85	191
2065.85	196
2065.9	0
2065.9	14
2065.9	16
2065.9	34
2065.9	39
2065.9	49
2065.9	54
2065.9	110
2065.9	128
2065.9	131
2065.9	142
2065.9	149
2065.9	155
2065.9	156
2065.9	163
2065.9	171
2065.9	175
2065.9	179
2065.9	184
2065.95	33
2065.95	40
2065.95	41
2065.95	44
2065.95	71
2065.95	81
2065.95	87
2065.95	102
2065.95	107
2065.95	117
2065.95	118
2065.95	119
2065.95	127
2065.95	130
2065.95	134
2065.95	135
2065.95	148
2065.95	151
2065.95	164
2065.95	165
2065.95	168
2065.95	169
2065.95	177
2065.95	181
2065.95	195
2065.95	198
2066	6
2066	7
2066	15
2066	17
2066	20
2066	35
2066	46
2066	61
2066	63
2066	69
2066	75
2066	77
2066	80
2066	108
2066	114
2066	116
2066	123
2066	133
2066	137
2066	143
2066	153
2066	180
2066	188
2066	189
2066	197
2066.05	1
2066.05	8
2066.05	9
2066.05	10
2066.05	19
2066.05	23
2066.05	30
2066.05	42
2066.05	45
2066.05	53
2066.05	60
2066.05	78
2066.05	82
2066.05	84
2066.05	92
2066.05	94
2066.05	100
2066.05	101
2066.05	106
2066.05	122
2066.05	150
2066.05	161
2066.05	190
2066.1	5
2066.1	11
2066.1	24
2066.1	29
2066.1	36
2066.1	48
2066.1	57
2066.1	58
2066.1	64
2066.1	67
2066.1	74
2066.1	83
2066.1	99
2066.1	105
2066.1	109
2066.1	111
2066.1	139
2066.1	160
2066.1	162
2066.1	172
2066.1	176
2066.15	37
2066.15	50
2066.15	62
2066.15	79
2066.15	93
2066.15	159
2066.15	193
2066.2	31
2066.2	47
2066.2	52
2066.2	96
2066.25	12
2066.25	25
2073.8	3
2076.95	4
2078.65	2
2079.85	147
2079.95	43
2080	98
2080.05	185
2080.05	192
2080.1	115
2080.1	124
2080.1	157
2080.1	183
2080.15	26
2080.15	27
2080.15	55
2080.15	56
2080.15	76
2080.15	86
2080.15	95
2080.15	120
2080.15	136
2080.15	174
2080.15	187
2080.2	0
2080.2	51
2080.2	73
2080.2	89
2080.2	113
2080.2	125
2080.2	167
2080.2	170
2080.2	194
2080.25	13
2080.25	21
2080.25	22
2080.25	28
2080.25	38
2080.25	59
2080.25	66
2080.25	104
2080.25	121
2080.25	129
2080.25	144
2080.25	145
2080.25	146
2080.25	166
2080.25	182
2080.25	199
2080.3	32
2080.3	34
2080.3	54
2080.3	68
2080.3	72
2080.3	85
2080.3	91
2080.3	97
2080.3	112
2080.3	126
2080.3	132
2080.3	138
2080.3	140
2080.3	142
2080.35	8
2080.35	14
2080.35	15
2080.35	18
2080.35	65
2080.35	70
2080.35	75
2080.35	81
2080.35	88
2080.35	90
2080.35	103
2080.35	127
2080.35	131
2080.35	134
2080.35	141
2080.35	152
2080.35	154
2080.35	155
2080.35	158
2080.35	163
2080.35	178
2080.35	186
2080.35	191
2080.35	196
2080.4	1
2080.4	9
2080.4	16
2080.4	20
2080.4	33
2080.4	35
2080.4	39
2080.4	41
2080.4	44
2080.4	46
2080.4	49
2080.4	69
2080.4	80
2080.4	107
2080.4	110
2080.4	128
2080.4	133
2080.4	135
2080.4	149
2080.4	151
2080.4	171
2080.4	173
2080.4	175
2080.4	179
2080.4	184
2080.4	197
2080.45	6
2080.45	7
2080.45	10
2080.45	19
2080.45	24
2080.45	30
2080.45	36
2080.45	40
2080.45	42
2080.45	60
2080.45	61
2080.45	63
2080.45	71
2080.45	77
2080.45	87
2080.45	102
2080.45	108
2080.45	114
2080.45	117
2080.45	118
2080.45	119
2080.45	130
2080.45	137
2080.45	143
2080.45	148
2080.45	156
2080.45	164
2080.45	165
2080.45	168
2080.45	169
2080.45	177
2080.45	180
2080.45	181
2080.45	188
2080.45	195
2080.45	198
2080.5	11
2080.5	17
2080.5	23
2080.5	29
2080.5	58
2080.5	74
2080.5	78
2080.5	82
2080.5	83
2080.5	84
2080.5	92
2080.5	94
2080.5	100
2080.5	101
2080.5	106
2080.5	116
2080.5	122
2080.5	123
2080.5	150
2080.5	153
2080.5	161
2080.5	162
2080.5	189
2080.5	190
2080.55	5
2080.55	45
2080.55	47
2080.55	48
2080.55	53
2080.55	57
2080.55	64
2080.55	67
2080.55	93
2080.55	99
2080.55	105
2080.55	139
2080.55	160
2080.55	172
2080.55	176
2080.6	31
2080.6	37
2080.6	50
2080.6	62
2080.6	79
2080.6	109
2080.6	111
2080.6	159
2080.6	193
2080.65	12
2080.65	25
2080.65	52
2080.65	96
2087.4	3
2090.75	4
2092.7	2
2094.35	147
2094.4	43
2094.45	185
2094.5	0
2094.5	26
2094.5	27
2094.5	98
2094.5	192
2094.55	124
2094.55	136
2094.6	86
2094.6	120
2094.6	157
2094.6	187
2094.65	8
2094.65	13
2094.65	21
2094.65	22
2094.65	38
2094.65	51
2094.65	55
2094.65	76
2094.65	95
2094.65	104
2094.65	115
2094.65	174
2094.65	183
2094.7	28
2094.7	54
2094.7	56
2094.7	59
2094.7	66
2094.7	73
2094.7	75
2094.7	112
2094.7	113
2094.7	125
2094.7	127
2094.7	129
2094.7	142
2094.7	166
2094.7	170
2094.7	182
2094.7	194
2094.75	14
2094.75	15
2094.75	34
2094.75	72
2094.75	81
2094.75	85
2094.75	89
2094.75	121
2094.75	132
2094.75	138
2094.75	144
2094.75	145
2094.75	146
2094.75	167
2094.75	199
2094.8	1
2094.8	9
2094.8	10
2094.8	20
2094.8	32
2094.8	35
2094.8	44
2094.8	46
2094.8	60
2094.8	68
2094.8	69
2094.8	70
2094.8	80
2094.8	91
2094.8	97
2094.8	103
2094.8	131
2094.8	133
2094.8	134
2094.8	140
2094.8	163
2094.8	186
2094.8	191
2094.8	197
2094.85	11
2094.85	18
2094.85	19
2094.85	24
2094.85	30
2094.85	36
2094.85	39
2094.85	41
2094.85	42
2094.85	61
2094.85	65
2094.85	74
2094.85	77
2094.85	83
2094.85	88
2094.85	90
2094.85	107
2094.85	126
2094.85	135
2094.85	141
2094.85	149
2094.85	151
2094.85	152
2094.85	154
2094.85	155
2094.85	158
2094.85	175
2094.85	178
2094.85	179
2094.85	184
2094.85	196
2094.9	16
2094.9	33
2094.9	40
2094.9	47
2094.9	49
2094.9	102
2094.9	108
2094.9	110
2094.9	114
2094.9	118
2094.9	119
2094.9	128
2094.9	137
2094.9	143
2094.9	164
2094.9	165
2094.9	168
2094.9	169
2094.9	171
2094.9	173
2094.9	177
2094.9	180
2094.95	6
2094.95	7
2094.95	17
2094.95	29
2094.95	48
2094.95	57
2094.95	58
2094.95	63
2094.95	71
2094.95	78
2094.95	82
2094.95	84
2094.95	87
2094.95	92
2094.95	93
2094.95	94
2094.95	99
2094.95	101
2094.95	106
2094.95	117
2094.95	122
2094.95	123
2094.95	130
2094.95	139
2094.95	148
2094.95	150
2094.95	153
2094.95	156
2094.95	160
2094.95	161
2094.95	162
2094.95	181
2094.95	188
2094.95	189
2094.95	190
2094.95	195
2094.95	198
2095	5
2095	23
2095	45
2095	50
2095	53
2095	62
2095	64
2095	67
2095	79
2095	96
2095	100
2095	105
2095	116
2095	159
2095	172
2095	176
2095.05	12
2095.05	25
2095.05	31
2095.05	37
2095.05	52
2095.05	109
2095.05	111
2095.05	193
2100.95	3
2104.55	4
2106.8	2
2108.85	0
2108.85	26
2108.85	27
2108.85	147
2108.9	43
2108.9	185
2108.95	8
2109	98
2109	120
2109	124
2109	136
2109	192
2109.05	75
2109.05	104
2109.05	157
2109.05	187
2109.1	13
2109.1	15
2109.1	21
2109.1	22
2109.1	38
2109.1	86
2109.1	127
2109.1	129
2109.1	142
2109.1	166
2109.1	182
2109.15	34
2109.15	46
2109.15	51
2109.15	54
2109.15	55
2109.15	66
2109.15	73
2109.15	76
2109.15	80
2109.15	81
2109.15	112
2109.15	115
2109.15	125
2109.15	170
2109.15	197
2109.2	1
2109.2	9
2109.2	10
2109.2	14
2109.2	20
2109.2	24
2109.2	28
2109.2	35
2109.2	36
2109.2	47
2109.2	56
2109.2	59
2109.2	60
2109.2	69
2109.2	83
2109.2	95
2109.2	113
2109.2	132
2109.2	133
2109.2	134
2109.2	138
2109.2	174
2109.2	183
2109.2	194
2109.25	11
2109.25	19
2109.25	30
2109.25	32
2109.25	42
2109.25	44
2109.25	70
2109.25	72
2109.25	74
2109.25	85
2109.25	89
2109.25	103
2109.25	121
2109.25	131
2109.25	135
2109.25	144
2109.25	145
2109.25	146
2109.25	163
2109.25	167
2109.25	186
2109.25	191
2109.25	199
2109.3	40
2109.3	41
2109.3	61
2109.3	68
2109.3	77
2109.3	88
2109.3	91
2109.3	97
2109.3	107
2109.3	126
2109.3	140
2109.3	141
2109.3	149
2109.3	151
2109.3	154
2109.3	155
2109.3	175
2109.3	179
2109.3	184
2109.35	18
2109.35	29
2109.35	39
2109.35	48
2109.35	49
2109.35	65
2109.35	82
2109.35	90
2109.35	92
2109.35	93
2109.35	99
2109.35	102
2109.35	106
2109.35	108
2109.35	110
2109.35	114
2109.35	118
2109.35	119
2109.35	137
2109.35	143
2109.35	152
2109.35	158
2109.35	161
2109.35	164
2109.35	165
2109.35	168
2109.35	169
2109.35	171
2109.35	173
2109.35	177
2109.35	178
2109.35	180
2109.35	188
2109.35	190
2109.35	196
2109.4	6
2109.4	7
2109.4	16
2109.4	17
2109.4	33
2109.4	50
2109.4	57
2109.4	58
2109.4	63
2109.4	64
2109.4	71
2109.4	78
2109.4	84
2109.4	87
2109.4	94
2109.4	96
2109.4	101
2109.4	117
2109.4	122
2109.4	123
2109.4	128
2109.4	130
2109.4	139
2109.4	148
2109.4	150
2109.4	156
2109.4	160
2109.4	162
2109.4	172
2109.4	176
2109.4	181
2109.4	189
2109.4	195
2109.4	198
2109.45	5
2109.45	12
2109.45	23
2109.45	25
2109.45	31
2109.45	45
2109.45	53
2109.45	62
2109.45	67
2109.45	79
2109.45	100
2109.45	105
2109.45	116
2109.45	153
2109.45	159
2109.5	37
2109.5	52
2109.5	109
2109.5	111
2109.5	193
2114.55	3
2118.35	4
2120.85	2
2123.2	0
2123.2	26
2123.2	27
2123.25	8
2123.35	147
2123.35	185
2123.4	43
2123.4	136
2123.45	75
2123.45	104
2123.5	98
2123.5	120
2123.5	127
2123.5	192
2123.55	15
2123.55	36
2123.55	47
2123.55	54
2123.55	60
2123.55	124
2123.55	142
2123.55	157
2123.55	166
2123.55	182
2123.55	187
2123.55	197
2123.6	1
2123.6	10
2123.6	11
2123.6	13
2123.6	20
2123.6	21
2123.6	22
2123.6	34
2123.6	38
2123.6	42
2123.6	46
2123.6	66
2123.6	69
2123.6	74
2123.6	80
2123.6	81
2123.6	83
2123.6	86
2123.6	129
2123.65	9
2123.65	14
2123.65	19
2123.65	24
2123.65	30
2123.65	35
2123.65	44
2123.65	51
2123.65	55
2123.65	73
2123.65	76
2123.65	112
2123.65	133
2123.65	134
2123.65	170
2123.7	28
2123.7	41
2123.7	61
2123.7	70
2123.7	72
2123.7	85
2123.7	95
2123.7	103
2123.7	113
2123.7	115
2123.7	125
2123.7	131
2123.7	132
2123.7	135
2123.7	138
2123.7	163
2123.7	174
2123.7	191
2123.7	194
2123.75	29
2123.75	32
2123.75	40
2123.75	48
2123.75	56
2123.75	59
2123.75	77
2123.75	88
2123.75	93
2123.75	96
2123.75	106
2123.75	107
2123.75	108
2123.75	121
2123.75	137
2123.75	140
2123.75	144
2123.75	146
2123.75	149
2123.75	151
2123.75	154
2123.75	155
2123.75	167
2123.75	179
2123.75	183
2123.75	184
2123.75	186
2123.75	190
2123.75	199
2123.8	25
2123.8	31
2123.8	39
2123.8	57
2123.8	68
2123.8	82
2123.8	89
2123.8	90
2123.8	91
2123.8	92
2123.8	94
2123.8	97
2123.8	99
2123.8	102
2123.8	114
2123.8	118
2123.8	119
2123.8	122
2123.8	126
2123.8	139
2123.8	141
2123.8	143
2123.8	145
2123.8	152
2123.8	161
2123.8	162
2123.8	164
2123.8	165
2123.8	168
2123.8	169
2123.8	172
2123.8	175
2123.8	177
2123.8	180
2123.8	188
2123.8	189
2123.8	196
2123.85	12
2123.85	18
2123.85	33
2123.85	45
2123.85	49
2123.85	50
2123.85	58
2123.85	62
2123.85	63
2123.85	64
2123.85	65
2123.85	67
2123.85	71
2123.85	78
2123.85	79
2123.85	84
2123.85	101
2123.85	110
2123.85	117
2123.85	123
2123.85	128
2123.85	150
2123.85	153
2123.85	156
2123.85	158
2123.85	159
2123.85	160
2123.85	171
2123.85	173
2123.85	176
2123.85	181
2123.85	195
2123.85	198
2123.9	5
2123.9	6
2123.9	7
2123.9	16
2123.9	17
2123.9	23
2123.9	52
2123.9	53
2123.9	87
2123.9	100
2123.9	105
2123.9	111
2123.9	116
2123.9	130
2123.9	148
2123.9	178
2123.9	193
2123.95	37
2123.95	109
2128.15	3
2132.15	4
2134.95	2
2137.65	0
2137.65	8
2137.65	26
2137.65	27
2137.8	185
2137.85	75
2137.9	47
2137.9	104
2137.9	127
2137.9	136
2137.9	147
2137.95	15
2137.95	36
2137.95	43
2137.95	60
2137.95	74
2137.95	83
2137.95	142
2137.95	197
2138	1
2138	10
2138	11
2138	42
2138	46
2138	69
2138	80
2138	98
2138	120
2138	166
2138	192
2138.05	19
2138.05	20
2138.05	21
2138.05	22
2138.05	24
2138.05	30
2138.05	34
2138.05	38
2138.05	54
2138.05	81
2138.05	124
2138.05	129
2138.05	133
2138.05	157
2138.05	182
2138.05	187
2138.1	9
2138.1	13
2138.1	35
2138.1	44
2138.1	66
2138.1	86
2138.1	93
2138.1	112
2138.1	134
2138.15	14
2138.15	29
2138.15	41
2138.15	48
2138.15	51
2138.15	55
2138.15	61
2138.15	73
2138.15	76
2138.15	77
2138.15	96
2138.15	103
2138.15	135
2138.15	138
2138.15	170
2138.15	191
2138.2	25
2138.2	31
2138.2	40
2138.2	57
2138.2	70
2138.2	72
2138.2	82
2138.2	85
2138.2	88
2138.2	95
2138.2	99
2138.2	106
2138.2	107
2138.2	108
2138.2	113
2138.2	114
2138.2	118
2138.2	125
2138.2	131
2138.2	132
2138.2	137
2138.2	139
2138.2	149
2138.2	151
2138.2	154
2138.2	155
2138.2	163
2138.2	172
2138.2	184
2138.2	186
2138.2	190
2138.2	194
2138.25	12
2138.25	28
2138.25	50
2138.25	58
2138.25	59
2138.25	64
2138.25	78
2138.25	84
2138.25	92
2138.25	94
2138.25	102
2138.25	115
2138.25	119
2138.25	121
2138.25	122
2138.25	126
2138.25	140
2138.25	141
2138.25	143
2138.25	144
2138.25	146
2138.25	152
2138.25	159
2138.25	160
2138.25	161
2138.25	162
2138.25	164
2138.25	165
2138.25	168
2138.25	169
2138.25	174
2138.25	175
2138.25	176
2138.25	177
2138.25	179
2138.25	180
2138.25	188
2138.25	189
2138.25	196
2138.25	198
2138.25	199
2138.3	32
2138.3	39
2138.3	45
2138.3	52
2138.3	56
2138.3	62
2138.3	67
2138.3	68
2138.3	71
2138.3	79
2138.3	89
2138.3	90
2138.3	101
2138.3	105
2138.3	110
2138.3	111
2138.3	116
2138.3	117
2138.3	123
2138.3	128
2138.3	145
2138.3	150
2138.3	153
2138.3	158
2138.3	167
2138.3	171
2138.3	181
2138.3	183
2138.3	193
2138.3	195
2138.35	5
2138.35	6
2138.35	7
2138.35	18
2138.35	23
2138.35	33
2138.35	37
2138.35	53
2138.35	63
2138.35	65
2138.35	91
2138.35	97
2138.35	100
2138.35	109
2138.35	130
2138.35	148
2138.35	156
2138.35	173
2138.4	16
2138.4	17
2138.4	49
2138.4	87
2138.4	178
2141.7	3
2146	4
2149.05	2
2152	8
2152.05	26
2152.05	27
2152.1	0
2152.25	47
2152.25	75
2152.3	104
2152.35	36
2152.35	74
2152.35	83
2152.35	127
2152.35	136
2152.35	185
2152.35	197
2152.4	10
2152.4	11
2152.4	15
2152.4	42
2152.4	60
2152.4	69
2152.4	142
2152.45	1
